id,code,type,name,fa_name,parent_id,parent_code,country_code
3201,IR000703,4,,زالیان,3200,IR0007,IR
3202,IR0007032032,5,,مهاجران,3201,IR000703,IR
3203,IR0007032582,5,,توره,3201,IR000703,IR
3204,IR0007030002,5,,زالیان,3201,IR000703,IR
3205,IR0007030001,5,,پل دوآب,3201,IR000703,IR
3206,IR0007030003,5,,نهرمیان,3201,IR000703,IR
3207,IR000701,4,Markazi,مرکزی,3200,IR0007,IR
3208,IR0007011112,5,,آستانه,3207,IR000701,IR
3209,IR0007011113,5,Shazand,شازند,3207,IR000701,IR
3210,IR0007010001,5,,آستانه,3207,IR000701,IR
3211,IR0007010007,5,,کزاز,3207,IR000701,IR
3212,IR000702,4,,سربند,3200,IR0007,IR
3213,IR0007022380,5,,هندودر,3212,IR000702,IR
3214,IR0007020001,5,,هندودر,3212,IR000702,IR
3215,IR0007020002,5,,مالمیر,3212,IR000702,IR
3216,IR000704,4,,قره کهریز,3200,IR0007,IR
3217,IR0007042774,5,,شهباز,3216,IR000704,IR
3218,IR0007040001,5,,قره کهریز,3216,IR000704,IR
3219,IR0007040002,5,,کوهسار,3216,IR000704,IR
3220,IR0009,3,Mahalat,محلات,3080,IR00,IR
3221,IR000901,4,Markazi,مرکزی,3220,IR0009,IR
3222,IR0009011115,5,Mahalat,محلات,3221,IR000901,IR
3223,IR0009011116,5,,نیمور,3221,IR000901,IR
3224,IR0009010001,5,,باقرآباد,3221,IR000901,IR
3225,IR0009010002,5,,خورهه,3221,IR000901,IR
3226,IR01,2,Gilan,گیلان,1,IR,IR
3227,IR0110,3,Langroud,لنگرود,3226,IR01,IR
3228,IR011001,4,Markazi,مرکزی,3227,IR0110,IR
3229,IR0110011145,5,Langroud,لنگرود,3228,IR011001,IR
3230,IR0110012076,5,,چاف و چمخاله,3228,IR011001,IR
3231,IR0110010001,5,,چاف,3228,IR011001,IR
3232,IR0110010003,5,,دیوشل,3228,IR011001,IR
3233,IR0110010004,5,,گل سفید,3228,IR011001,IR
3234,IR011002,4,,اطاقور,3227,IR0110,IR
3235,IR0110022385,5,,اطاقور,3234,IR011002,IR
3236,IR0110020001,5,,اطاقور,3234,IR011002,IR
3237,IR0110020002,5,,لات لیل,3234,IR011002,IR
3238,IR011003,4,,کومله,3227,IR0110,IR
3239,IR0110031144,5,,کومله,3238,IR011003,IR
3240,IR0110032141,5,,شلمان,3238,IR011003,IR
3241,IR0110030001,5,,دریاسر,3238,IR011003,IR
3242,IR0110030002,5,,مریدان,3238,IR011003,IR
3243,IR0111,3,Lahijan,لاهیجان,3226,IR01,IR
3244,IR011102,4,Markazi,مرکزی,3243,IR0111,IR
3245,IR0111021147,5,Lahijan,لاهیجان,3244,IR011102,IR
3246,IR0111020002,5,,بازکیاگوراب,3244,IR011102,IR
3247,IR0111020005,5,,لفمجان,3244,IR011102,IR
3248,IR0111020006,5,,لیالستان,3244,IR011102,IR
3249,IR0111020007,5,,لیل,3244,IR011102,IR
3250,IR0111020001,5,,آهندان,3244,IR011102,IR
3251,IR011104,4,,رودبنه,3243,IR0111,IR
3252,IR0111042386,5,,رودبنه,3251,IR011104,IR
3253,IR0111040001,5,,رودبنه,3251,IR011104,IR
3254,IR0111040002,5,,شیرجوپشت,3251,IR011104,IR
3255,IR0112,3,Shaft,شفت,3226,IR01,IR
3256,IR011201,4,,احمدسرگوراب,3255,IR0112,IR
3257,IR0112012387,5,,احمدسرگوراب,3256,IR011201,IR
3258,IR0112010001,5,,احمدسرگوراب,3256,IR011201,IR
3259,IR0112010002,5,,چوبر,3256,IR011201,IR
3260,IR011202,4,Markazi,مرکزی,3255,IR0112,IR
3261,IR0112021141,5,Shaft,شفت,3260,IR011202,IR
3262,IR0112020001,5,,جیرده,3260,IR011202,IR
3263,IR0112020002,5,,ملاسرا,3260,IR011202,IR
3264,IR0113,3,Amlash,املش,3226,IR01,IR
3265,IR011301,4,,رانکوه,3264,IR0113,IR
3266,IR0113012519,5,,رانکوه,3265,IR011301,IR
3267,IR0113010001,5,,سمام,3265,IR011301,IR
3268,IR0113010002,5,,شبخوس لات,3265,IR011301,IR
3269,IR0113010003,5,,کجید,3265,IR011301,IR
3270,IR011302,4,Markazi,مرکزی,3264,IR0113,IR
3271,IR0113021134,5,Amlash,املش,3270,IR011302,IR
3272,IR0113020001,5,,املش جنوبی,3270,IR011302,IR
3273,IR0113020002,5,,املش شمالی,3270,IR011302,IR
3274,IR0114,3,Rezvanshahr,رضوانشهر,3226,IR01,IR
3275,IR011401,4,,پره سر,3274,IR0114,IR
3276,IR0114011121,5,,پره سر,3275,IR011401,IR
3277,IR0114010001,5,,دیناچال,3275,IR011401,IR
3278,IR0114010002,5,,ییلاقی ارده,3275,IR011401,IR
3279,IR011402,4,Markazi,مرکزی,3274,IR0114,IR
3280,IR0114021122,5,Rezvanshahr,رضوانشهر,3279,IR011402,IR
3281,IR0114020001,5,,خوشابر,3279,IR011402,IR
3282,IR0114020002,5,,گیل دولاب,3279,IR011402,IR
3283,IR0115,3,Siahkal,سیاهکل,3226,IR01,IR
3284,IR011501,4,,دیلمان,3283,IR0115,IR
3285,IR0115012329,5,,دیلمان,3284,IR011501,IR
3286,IR0115010001,5,,پیرکوه,3284,IR011501,IR
3287,IR0115010002,5,,دیلمان,3284,IR011501,IR
3288,IR011502,4,Markazi,مرکزی,3283,IR0115,IR
3289,IR0115021146,5,Siahkal,سیاهکل,3288,IR011502,IR
3290,IR0115020001,5,,توتکی,3288,IR011502,IR
3291,IR0115020002,5,,خرارود,3288,IR011502,IR
3292,IR0115020003,5,,مالفجان,3288,IR011502,IR
3293,IR0116,3,Masal,ماسال,3226,IR01,IR
3294,IR011602,4,Markazi,مرکزی,3293,IR0116,IR
3295,IR0116021123,5,Masal,ماسال,3294,IR011602,IR
3296,IR0116020001,5,,حومه,3294,IR011602,IR
3297,IR0116020002,5,Masal,ماسال,3294,IR011602,IR
3298,IR011601,4,,شاندرمن,3293,IR0116,IR
3299,IR0116012510,5,,بازار جمعه,3298,IR011601,IR
3300,IR0116010001,5,,شاندرمن,3298,IR011601,IR
3301,IR0116010002,5,,شیخ نشین,3298,IR011601,IR
3302,IR0117,3,Khomam,خمام,3226,IR01,IR
3303,IR011701,4,Markazi,مرکزی,3302,IR0117,IR
3304,IR0117011126,5,Khomam,خمام,3303,IR011701,IR
3305,IR0117010001,5,,چاپارخانه,3303,IR011701,IR
3306,IR0117010002,5,,کته سر خمام,3303,IR011701,IR
3307,IR011702,4,,چوکام,3302,IR0117,IR
3308,IR0117020001,5,,چوکام,3307,IR011702,IR
3309,IR0117020002,5,,فرشکی,3307,IR011702,IR
3310,IR0101,3,Astara,آستارا,3226,IR01,IR
3311,IR010101,4,Markazi,مرکزی,3310,IR0101,IR
3312,IR0101011117,5,Astara,آستارا,3311,IR010101,IR
3313,IR0101010001,5,,حیران,3311,IR010101,IR
3314,IR0101010003,5,,ویرمونی,3311,IR010101,IR
3315,IR010102,4,,لوندویل,3310,IR0101,IR
3316,IR0101022583,5,,لوندویل,3315,IR010102,IR
3317,IR0101020001,5,,چلوند,3315,IR010102,IR
3318,IR0101020002,5,,لوندویل,3315,IR010102,IR
3319,IR01,3,undefined,,3226,IR01,IR
3320,IR0102,3,Astaneh-ye Ashrafiyeh,آستانه اشرفیه,3226,IR01,IR
3321,IR010201,4,,کیاشهر,3320,IR0102,IR
3322,IR0102011118,5,,کیاشهر,3321,IR010201,IR
3323,IR0102010001,5,,دهگاه,3321,IR010201,IR
3324,IR0102010002,5,,کیاشهر,3321,IR010201,IR
3325,IR010202,4,Markazi,مرکزی,3320,IR0102,IR
3326,IR0102021119,5,Astaneh-ye Ashrafiyeh,آستانه اشرفیه,3325,IR010202,IR
3327,IR0102020001,5,,دهشال,3325,IR010202,IR
3328,IR0102020002,5,,گورکا,3325,IR010202,IR
3329,IR0102020003,5,,کیسم,3325,IR010202,IR
3330,IR0102020004,5,,چهارده,3325,IR010202,IR
3331,IR0103,3,Bandar-e Anzali,بندرانزلی,3226,IR01,IR
3332,IR010301,4,Markazi,مرکزی,3331,IR0103,IR
3333,IR0103011120,5,Bandar-e Anzali,بندرانزلی,3332,IR010301,IR
3334,IR0103012538,5,,بندرانزلی 1,3332,IR010301,IR
3335,IR0103012539,5,,بندرانزلی 2,3332,IR010301,IR
3336,IR0103010001,5,,چهارفریضه,3332,IR010301,IR
3337,IR0103010002,5,,لیچارکی حسن رود,3332,IR010301,IR
3338,IR0104,3,Tavalish,طوالش,3226,IR01,IR
3339,IR010404,4,,کرگان رود,3338,IR0104,IR
3340,IR0104042381,5,,لیسار,3339,IR010404,IR
3341,IR0104040002,5,,لیسار,3339,IR010404,IR
3342,IR0104040003,5,,خطبه سرا,3339,IR010404,IR
3343,IR010405,4,,اسالم,3338,IR0104,IR
3344,IR0104052382,5,,اسالم,3343,IR010405,IR
3345,IR0104050001,5,,اسالم,3343,IR010405,IR
3346,IR0104050002,5,,خاله سرا,3343,IR010405,IR
3347,IR0104050003,5,,خرجگیل,3343,IR010405,IR
3348,IR010403,4,Markazi,مرکزی,3338,IR0104,IR
3349,IR0104031124,5,,هشتپر (تالش),3348,IR010403,IR
3350,IR0104030002,5,,ساحلی جوکندان,3348,IR010403,IR
3351,IR0104030003,5,,طولارود,3348,IR010403,IR
3352,IR0104030004,5,,کوهستانی تالش,3348,IR010403,IR
3353,IR010406,4,,حویق,3338,IR0104,IR
3354,IR0104062584,5,,حویق,3353,IR010406,IR
3355,IR0104062585,5,,چوبر,3353,IR010406,IR
3356,IR0104060001,5,,حویق,3353,IR010406,IR
3357,IR0104060002,5,,چوبر,3353,IR010406,IR
3358,IR0106,3,Roudbar,رودبار,3226,IR01,IR
3359,IR010603,4,Markazi,مرکزی,3358,IR0106,IR
3360,IR0106031131,5,,لوشان,3359,IR010603,IR
3361,IR0106031132,5,Roudbar,رودبار,3359,IR010603,IR
3362,IR0106031133,5,,منجیل,3359,IR010603,IR
3363,IR0106032139,5,,رستم آباد,3359,IR010603,IR
3364,IR0106030003,5,,کلشتر,3359,IR010603,IR
3365,IR0106030001,5,,رستم آباد جنوبی,3359,IR010603,IR
3366,IR0106030002,5,,رستم آباد شمالی,3359,IR010603,IR
3367,IR010604,4,,خورگام,3358,IR0106,IR
3368,IR0106042383,5,,بره سر,3367,IR010604,IR
3369,IR0106040002,5,,دلفک,3367,IR010604,IR
3370,IR0106040001,5,,خورگام,3367,IR010604,IR
3371,IR010601,4,,رحمت آباد و بلوکات,3358,IR0106,IR
3372,IR0106012229,5,,توتکابن,3371,IR010601,IR
3373,IR0106010001,5,,بلوکات,3371,IR010601,IR
3374,IR0106010002,5,,دشتویل,3371,IR010601,IR
3375,IR0106010003,5,,رحمت آباد,3371,IR010601,IR
3376,IR010602,4,,عمارلو,3358,IR0106,IR
3377,IR0106022138,5,,جیرنده,3376,IR010602,IR
3378,IR0106020001,5,,جیرنده,3376,IR010602,IR
3379,IR0106020003,5,,کلیشم,3376,IR010602,IR
3380,IR0107,3,Rudsar,رودسر,3226,IR01,IR
3381,IR010702,4,,رحیم آباد,3380,IR0107,IR
3382,IR0107021136,5,,رحیم آباد,3381,IR010702,IR
3383,IR0107020001,5,,اشکور سفلی,3381,IR010702,IR
3384,IR0107020002,5,,اشکور علیا و سیارستاق ییلاقی,3381,IR010702,IR
3385,IR0107020003,5,,رحیم آباد,3381,IR010702,IR
3386,IR0107020004,5,,شوئیل,3381,IR010702,IR
3387,IR010703,4,Markazi,مرکزی,3380,IR0107,IR
3388,IR0107031137,5,Rudsar,رودسر,3387,IR010703,IR
3389,IR0107030002,5,,چینی جان,3387,IR010703,IR
3390,IR0107030003,5,,رضامحله,3387,IR010703,IR
3391,IR010704,4,,چابکسر,3380,IR0107,IR
3392,IR0107041135,5,,چابکسر,3391,IR010704,IR
3393,IR0107040001,5,,اوشیان,3391,IR010704,IR
3394,IR0107040002,5,,سیاهکلرود,3391,IR010704,IR
3395,IR010705,4,,کلاچای,3380,IR0107,IR
3396,IR0107051138,5,,کلاچای,3395,IR010705,IR
3397,IR0107051139,5,,واجارگاه,3395,IR010705,IR
3398,IR0107050001,5,,بی بالان,3395,IR010705,IR
3399,IR0107050002,5,,ماچیان,3395,IR010705,IR
3400,IR0105,3,Rasht,رشت,3226,IR01,IR
3401,IR010502,4,,سنگر,3400,IR0105,IR
3402,IR0105021130,5,,سنگر,3401,IR010502,IR
3403,IR0105020001,5,,اسلام آباد,3401,IR010502,IR
3404,IR0105020002,5,Saravan,سراوان,3401,IR010502,IR
3405,IR0105020003,5,,سنگر,3401,IR010502,IR
3406,IR010503,4,,کوچصفهان,3400,IR0105,IR
3407,IR0105031127,5,,کوچصفهان,3406,IR010503,IR
3408,IR0105032075,5,,لولمان,3406,IR010503,IR
3409,IR0105030001,5,,بلسبنه,3406,IR010503,IR
3410,IR0105030002,5,,کنارسر,3406,IR010503,IR
3411,IR0105030003,5,,لولمان,3406,IR010503,IR
3412,IR010504,4,,لشت نشاء,3400,IR0105,IR
3413,IR0105041128,5,,لشت نشاء,3412,IR010504,IR
3414,IR0105040001,5,,جیرهنده لشت نشاء,3412,IR010504,IR
3415,IR0105040002,5,,علی آباد زیبا کنار,3412,IR010504,IR
3416,IR0105040003,5,,گفشه لشت نشاء,3412,IR010504,IR
3417,IR010505,4,Markazi,مرکزی,3400,IR0105,IR
3418,IR0105051007,5,,پیربازار,3417,IR010505,IR
3419,IR0105051129,5,Rasht,رشت,3417,IR010505,IR
3420,IR0105051654,5,,رشت 1,3417,IR010505,IR
3421,IR0105051655,5,,رشت 2,3417,IR010505,IR
3422,IR0105051656,5,,رشت 3,3417,IR010505,IR
3423,IR0105052098,5,,رشت 4,3417,IR010505,IR
3424,IR0105052099,5,,رشت 5,3417,IR010505,IR
3425,IR0105050001,5,,پسیخان,3417,IR010505,IR
3426,IR0105050002,5,,پیربازار,3417,IR010505,IR
3427,IR0105050003,5,,حومه,3417,IR010505,IR
3428,IR0105050004,5,,لاکان,3417,IR010505,IR
3429,IR010506,4,,خشکبیجار,3400,IR0105,IR
3430,IR0105061125,5,,خشکبیجار,3429,IR010506,IR
3431,IR0105060001,5,,حاجی بکنده خشکبیجار,3429,IR010506,IR
3432,IR0105060002,5,,نوشر خشکبیجار,3429,IR010506,IR
3433,IR0108,3,Sowme'eh Sara,صومعه سرا,3226,IR01,IR
3434,IR010801,4,,تولم,3433,IR0108,IR
3435,IR0108012140,5,,مرجقل,3434,IR010801,IR
3436,IR0108010001,5,,تولم,3434,IR010801,IR
3437,IR0108010002,5,,هندوخاله,3434,IR010801,IR
3438,IR010802,4,Markazi,مرکزی,3433,IR0108,IR
3439,IR0108021140,5,Sowme'eh Sara,صومعه سرا,3438,IR010802,IR
3440,IR0108020003,5,,کسما,3438,IR010802,IR
3441,IR0108020004,5,,پیشخوان,3438,IR010802,IR
3442,IR010803,4,,میرزاکوچک جنگلی,3433,IR0108,IR
3443,IR0108032328,5,,گوراب زرمیخ,3442,IR010803,IR
3444,IR0108030001,5,,گوراب زرمیخ,3442,IR010803,IR
3445,IR0108030002,5,,مرکیه,3442,IR010803,IR
3446,IR010804,4,,طاهرگوراب,3433,IR0108,IR
3447,IR0108040001,5,,طاهرگوراب,3446,IR010804,IR
3448,IR0108040002,5,,اباتر,3446,IR010804,IR
3449,IR010805,4,,ضیابر,3433,IR0108,IR
3450,IR0108050001,5,,ضیابر,3449,IR010805,IR
3451,IR0108050002,5,,بهمبر,3449,IR010805,IR
3452,IR0109,3,Fuman,فومن,3226,IR01,IR
3453,IR010902,4,Markazi,مرکزی,3452,IR0109,IR
3454,IR0109021142,5,Fuman,فومن,3453,IR010902,IR
3455,IR0109020002,5,,رودپیش,3453,IR010902,IR
3456,IR0109020004,5,,گشت,3453,IR010902,IR
3457,IR0109020005,5,,گوراب پس,3453,IR010902,IR
3458,IR0109020006,5,,لولمان,3453,IR010902,IR
3459,IR010903,4,,سردارجنگل,3452,IR0109,IR
3460,IR0109031143,5,,ماسوله,3459,IR010903,IR
3461,IR0109032804,5,,ماکلوان,3459,IR010903,IR
3462,IR0109030001,5,,آلیان,3459,IR010903,IR
3463,IR0109030002,5,,سردارجنگل,3459,IR010903,IR
3464,IR02,2,Mazandaran,مازندران,1,IR,IR
3465,IR0210,3,Qa'em Shahr,قائم شهر,3464,IR02,IR
3466,IR021002,4,Markazi,مرکزی,3465,IR0210,IR
3467,IR0210021176,5,Qa'em Shahr,قائم شهر,3466,IR021002,IR
3468,IR0210022747,5,,ارطه,3466,IR021002,IR
3469,IR0210020001,5,,بالاتجن,3466,IR021002,IR
3470,IR0210020002,5,,بیشه سر,3466,IR021002,IR
3471,IR0210020004,5,,علی آباد,3466,IR021002,IR
3472,IR0210020005,5,,نوکنده کا,3466,IR021002,IR
3473,IR0210020006,5,,کوهساران,3466,IR021002,IR
3474,IR0214,3,Nour,نور,3464,IR02,IR
3475,IR021402,4,,چمستان,3474,IR0214,IR
3476,IR0214022119,5,,چمستان,3475,IR021402,IR
3477,IR0214020003,5,,ناتل رستاق,3475,IR021402,IR
3478,IR0214020001,5,,لاویج,3475,IR021402,IR
3479,IR0214020002,5,,میانرود,3475,IR021402,IR
3480,IR021403,4,Markazi,مرکزی,3474,IR0214,IR
3481,IR0214031189,5,Nour,نور,3480,IR021403,IR
3482,IR0214031193,5,,رویان,3480,IR021403,IR
3483,IR0214032648,5,,ایزدشهر,3480,IR021403,IR
3484,IR0214030001,5,,میان بند,3480,IR021403,IR
3485,IR0214030002,5,,ناتل کنارسفلی,3480,IR021403,IR
3486,IR0214030003,5,,ناتل کنارعلیا,3480,IR021403,IR
3487,IR021401,4,,بلده,3474,IR0214,IR
3488,IR0214012396,5,,بلده,3487,IR021401,IR
3489,IR0214010001,5,,اوزرود,3487,IR021401,IR
3490,IR0214010002,5,,تتارستاق,3487,IR021401,IR
3491,IR0214010003,5,,شیخ فضل اله نوری,3487,IR021401,IR
3492,IR0215,3,Nowshahr,نوشهر,3464,IR02,IR
3493,IR021504,4,Markazi,مرکزی,3492,IR0215,IR
3494,IR0215041194,5,Nowshahr,نوشهر,3493,IR021504,IR
3495,IR0215040001,5,,بلده کجور,3493,IR021504,IR
3496,IR0215040002,5,,خیرودکنار,3493,IR021504,IR
3497,IR0215040003,5,,کالج,3493,IR021504,IR
3498,IR021502,4,,کجور,3492,IR0215,IR
3499,IR0215022713,5,,پول,3498,IR021502,IR
3500,IR0215022779,5,,کجور,3498,IR021502,IR
3501,IR0215020001,5,,پنجک رستاق,3498,IR021502,IR
3502,IR0215020002,5,,توابع کجور,3498,IR021502,IR
3503,IR0215020003,5,,زانوس رستاق,3498,IR021502,IR
3504,IR0216,3,Babolsar,بابلسر,3464,IR02,IR
3505,IR021602,4,Markazi,مرکزی,3504,IR0216,IR
3506,IR0216021151,5,Babolsar,بابلسر,3505,IR021602,IR
3507,IR0216020001,5,,ساحلی,3505,IR021602,IR
3508,IR0216020002,5,,بابلرود,3505,IR021602,IR
3509,IR021603,4,,بهنمیر,3504,IR0216,IR
3510,IR0216032393,5,,بهنمیر,3509,IR021603,IR
3511,IR0216030001,5,,بهنمیر,3509,IR021603,IR
3512,IR0216030002,5,,عزیزک,3509,IR021603,IR
3513,IR021604,4,,رودبست,3504,IR0216,IR
3514,IR0216042394,5,,هادی شهر,3513,IR021604,IR
3515,IR0216040001,5,,پازوار,3513,IR021604,IR
3516,IR0216040002,5,,خشکرود,3513,IR021604,IR
3517,IR0218,3,Mahmudabad,محمودآباد,3464,IR02,IR
3518,IR021801,4,,سرخرود,3517,IR0218,IR
3519,IR0218012395,5,,سرخرود,3518,IR021801,IR
3520,IR0218010001,5,,دابوی شمالی,3518,IR021801,IR
3521,IR0218010002,5,,هرازپی شمالی,3518,IR021801,IR
3522,IR021802,4,Markazi,مرکزی,3517,IR0218,IR
3523,IR0218021150,5,Mahmudabad,محمودآباد,3522,IR021802,IR
3524,IR0218020001,5,,اهلمرستاق جنوبی,3522,IR021802,IR
3525,IR0218020002,5,,اهلمرستاق شمالی,3522,IR021802,IR
3526,IR0218020003,5,,هرازپی غربی,3522,IR021802,IR
3527,IR0219,3,Neka,نکا,3464,IR02,IR
3528,IR021901,4,Markazi,مرکزی,3527,IR0219,IR
3529,IR0219011160,5,Neka,نکا,3528,IR021901,IR
3530,IR0219010001,5,,پی رجه,3528,IR021901,IR
3531,IR0219010002,5,,قره طغان,3528,IR021901,IR
3532,IR0219010003,5,,مهروان,3528,IR021901,IR
3533,IR021902,4,,هزارجریب,3527,IR0219,IR
3534,IR0219020001,5,,استخرپشت,3533,IR021902,IR
3535,IR0219020002,5,,زارم رود,3533,IR021902,IR
3536,IR0220,3,Chalus,چالوس,3464,IR02,IR
3537,IR022003,4,,مرزن آباد,3536,IR0220,IR
3538,IR0220031192,5,,مرزن آباد,3537,IR022003,IR
3539,IR0220030001,5,,بیرون بشم,3537,IR022003,IR
3540,IR0220030002,5,,کوهستان,3537,IR022003,IR
3541,IR022002,4,Markazi,مرکزی,3536,IR0220,IR
3542,IR0220021190,5,Chalus,چالوس,3541,IR022002,IR
3543,IR0220022748,5,,هچیرود,3541,IR022002,IR
3544,IR0220020001,5,,کلارستاق شرقی,3541,IR022002,IR
3545,IR0220020002,5,,کلارستاق غربی,3541,IR022002,IR
3546,IR0221,3,Jouybar,جویبار,3464,IR02,IR
3547,IR022101,4,,گیل خوران,3546,IR0221,IR
3548,IR0221012397,5,,کوهی خیل,3547,IR022101,IR
3549,IR0221010001,5,,چپکرود,3547,IR022101,IR
3550,IR0221010002,5,,لاریم,3547,IR022101,IR
3551,IR022102,4,Markazi,مرکزی,3546,IR0221,IR
3552,IR0221021175,5,Jouybar,جویبار,3551,IR022102,IR
3553,IR0221020001,5,,حسن رضا,3551,IR022102,IR
3554,IR0221020002,5,,سیاهرود,3551,IR022102,IR
3555,IR0222,3,Galugah,گلوگاه,3464,IR02,IR
3556,IR022201,4,,کلباد,3555,IR0222,IR
3557,IR0222010001,5,,کلبادشرقی,3556,IR022201,IR
3558,IR0222010002,5,,کلبادغربی,3556,IR022201,IR
3559,IR022202,4,Markazi,مرکزی,3555,IR0222,IR
3560,IR0222021157,5,Galugah,گلوگاه,3559,IR022202,IR
3561,IR0222020001,5,,توسکاچشمه,3559,IR022202,IR
3562,IR0222020002,5,,آزادگان,3559,IR022202,IR
3563,IR0223,3,Fereydunkenar,فریدونکنار,3464,IR02,IR
3564,IR022301,4,,دهفری,3563,IR0223,IR
3565,IR0223011039,5,,آستانه سرا,3564,IR022301,IR
3566,IR0223010001,5,,امامزاده عبدالله شمالی,3564,IR022301,IR
3567,IR0223010002,5,,امامزاده عبدالله جنوبی,3564,IR022301,IR
3568,IR022302,4,Markazi,مرکزی,3563,IR0223,IR
3569,IR0223021152,5,Fereydunkenar,فریدونکنار,3568,IR022302,IR
3570,IR0223020001,5,,باریک رود شمالی,3568,IR022302,IR
3571,IR0223020002,5,,باریک رود جنوبی,3568,IR022302,IR
3572,IR0224,3,Abbasabad,عباس آباد,3464,IR02,IR
3573,IR022401,4,Markazi,مرکزی,3572,IR0224,IR
3574,IR0224011164,5,,عباس اباد,3573,IR022401,IR
3575,IR0224010001,5,,لنگارود شرقی,3573,IR022401,IR
3576,IR0224010002,5,,لنگارود غربی,3573,IR022401,IR
3577,IR022402,4,,سلمانشهر,3572,IR0224,IR
3578,IR0224021163,5,,سلمان شهر,3577,IR022402,IR
3579,IR0224020002,5,,کلار آباد غربی,3577,IR022402,IR
3580,IR022403,4,,کلار,3572,IR0224,IR
3581,IR0224031165,5,,کلارآباد,3580,IR022403,IR
3582,IR0224030001,5,,کلار شرقی,3580,IR022403,IR
3583,IR0224030002,5,,کلار غربی,3580,IR022403,IR
3584,IR0225,3,Miandorud,میاندورود,3464,IR02,IR
3585,IR022501,4,Markazi,مرکزی,3584,IR0225,IR
3586,IR0225012305,5,,سورک,3585,IR022501,IR
3587,IR0225010001,5,,کوهدشت شرقی,3585,IR022501,IR
3588,IR0225010002,5,,کوهدشت غربی,3585,IR022501,IR
3589,IR0225010003,5,,میاندورود بزرگ,3585,IR022501,IR
3590,IR022502,4,,گهرباران,3584,IR0225,IR
3591,IR0225022931,5,,طبقده,3590,IR022502,IR
3592,IR0225020001,5,,گهرباران شمالی,3590,IR022502,IR
3593,IR0225020002,5,,گهرباران جنوبی,3590,IR022502,IR
3594,IR0226,3,Simorgh,سیمرغ,3464,IR02,IR
3595,IR022601,4,Markazi,مرکزی,3594,IR0226,IR
3596,IR0226011177,5,,کیاکلا,3595,IR022601,IR
3597,IR0226010001,5,,کیاکلا,3595,IR022601,IR
3598,IR0226010002,5,,دشت کنار,3595,IR022601,IR
3599,IR022602,4,,تالارپی,3594,IR0226,IR
3600,IR0226020001,5,,تالارپی,3599,IR022602,IR
3601,IR0226020002,5,,طور,3599,IR022602,IR
3602,IR0227,3,Northern Savadkuh,سوادکوه شمالی,3464,IR02,IR
3603,IR022701,4,Markazi,مرکزی,3602,IR0227,IR
3604,IR0227011173,5,,شیرگاه,3603,IR022701,IR
3605,IR0227010001,5,,شرق وغرب شیرگاه,3603,IR022701,IR
3606,IR0227010002,5,,لفور,3603,IR022701,IR
3607,IR022702,4,,نارنجستان,3602,IR0227,IR
3608,IR0227020001,5,,چایباغ,3607,IR022702,IR
3609,IR0227020002,5,,هتکه,3607,IR022702,IR
3610,IR0228,3,Kelardasht,کلاردشت,3464,IR02,IR
3611,IR022801,4,Markazi,مرکزی,3610,IR0228,IR
3612,IR0228011191,5,Kelardasht,کلاردشت,3611,IR022801,IR
3613,IR0228010001,5,,کلاردشت شرقی,3611,IR022801,IR
3614,IR0228010002,5,,کلاردشت غربی,3611,IR022801,IR
